episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
1532,1295.48,500,404,13,18.846153846153847,6427.871094,-14.258895,nan
1533,1295.425,500,415,13,19.307692307692307,3217.725586,-4.674997,nan
1534,1295.445,500,411,13,17.153846153846153,5033.46582,22.915461,nan
1535,1295.42,500,416,13,18.46153846153846,5317.483887,13.377335,nan
1536,1295.415,500,417,13,20.76923076923077,2862.855469,1.80468,nan
1537,1295.41,500,418,13,18.692307692307693,5574.138184,-8.063005,nan
1538,1295.38,500,424,13,16.846153846153847,4606.779297,10.282744,nan
1539,1295.445,500,411,13,18.923076923076923,4398.646484,-9.681816,nan
1540,1295.39,500,422,13,19.23076923076923,5027.665527,-5.949589,nan
1541,1295.415,500,417,13,17.846153846153847,7442.078125,-7.957827,nan
1542,1295.37,500,426,13,20.76923076923077,2262.621582,8.09213,nan
1543,1295.405,500,419,13,17.846153846153847,5261.374512,-0.001798,nan
1544,1295.385,500,423,13,19.692307692307693,4097.666016,5.313645,nan
1545,1195.415,500,417,12,19.75,4334.900879,-27.57646,nan
1546,1395.47,500,406,14,17.571428571428573,5234.48877,46.769676,nan
1547,1395.325,500,435,14,18.785714285714285,4796.879395,46.069607,nan
1548,1295.46,500,408,13,17.384615384615383,7333.633301,-7.794243,nan
1549,1195.39,500,422,12,19.166666666666668,7116.636719,-57.269676,nan
1550,1395.41,500,418,14,17.714285714285715,6458.270508,41.905834,nan
1551,1395.385,500,423,14,18.5,4111.718262,46.042896,nan
1552,1295.38,500,424,13,17.846153846153847,5433.187012,-0.623965,nan
1553,1295.39,500,422,13,18.692307692307693,4823.350586,-10.388222,nan
1554,1295.47,500,406,13,21.0,3666.207764,-3.462332,nan
1555,1295.45,500,410,13,18.076923076923077,6296.680664,-3.114479,nan
1556,1295.425,500,415,13,18.46153846153846,5538.028809,-1.923917,nan
1557,1195.43,500,414,12,19.583333333333332,5413.780762,-52.600407,nan
1558,1295.44,500,412,13,17.923076923076923,5244.068848,-0.655553,nan
1559,1295.4,500,420,13,18.846153846153847,3443.889893,-11.117942,nan
1560,1395.34,500,432,14,18.642857142857142,4787.164062,57.734478,nan
1561,1395.435,500,413,14,18.357142857142858,3048.829346,44.357826,nan
1562,1295.415,500,417,13,18.692307692307693,4319.905762,-1.332743,nan
1563,1295.39,500,422,13,18.46153846153846,4974.963867,-11.675674,nan
1564,1295.44,500,412,13,20.0,4739.270996,-9.976023,nan
1565,1295.42,500,416,13,18.923076923076923,4721.526367,10.710032,nan
1566,1295.395,500,421,13,17.846153846153847,6409.206055,-23.538961,nan
1567,1395.425,500,415,14,17.714285714285715,3265.719482,46.499783,nan
1568,1295.405,500,419,13,18.307692307692307,3812.003418,-6.71307,nan
1569,1295.425,500,415,13,18.615384615384617,4438.243652,-15.330241,nan
1570,1295.435,500,413,13,18.384615384615383,6335.405762,-25.388142,nan
1571,1295.38,500,424,13,18.76923076923077,5873.613281,-17.052532,nan
1572,1295.405,500,419,13,17.53846153846154,5362.891113,-1.291211,nan
1573,1295.41,500,418,13,18.53846153846154,6260.367188,-10.015988,nan
1574,1295.445,500,411,13,18.153846153846153,3183.749512,9.95845,nan
1575,1295.32,500,436,13,18.615384615384617,5631.255859,-22.866711,nan
1576,1395.355,500,429,14,18.571428571428573,3462.167969,53.14542,nan
1577,1395.445,500,411,14,18.571428571428573,4198.682129,50.57272,nan
1578,1395.45,500,410,14,17.642857142857142,3321.354492,36.659733,nan
1579,1295.405,500,419,13,18.384615384615383,4763.733887,-3.528731,nan
1580,1295.43,500,414,13,20.153846153846153,3674.726318,-13.357793,nan
1581,1295.37,500,426,13,18.46153846153846,4916.196289,-3.478022,nan
1582,1395.365,500,427,14,18.0,5465.181641,26.867882,nan
1583,1195.41,500,418,12,19.416666666666668,3753.648682,-42.051411,nan
1584,1195.42,500,416,12,21.083333333333332,5343.20166,-51.231808,nan
1585,1295.365,500,427,13,18.923076923076923,3779.375488,-6.056112,nan
1586,1295.415,500,417,13,19.76923076923077,3467.650879,2.173462,nan
1587,1295.45,500,410,13,18.307692307692307,5419.349609,5.302144,nan
1588,1295.53,500,394,13,19.23076923076923,4790.367188,-17.794687,nan
1589,1295.385,500,423,13,19.076923076923077,2746.951904,-12.639975,nan
1590,1295.435,500,413,13,18.384615384615383,5158.583008,-12.609411,nan
1591,1295.385,500,423,13,19.76923076923077,4964.052734,-23.528435,nan
1592,1295.395,500,421,13,19.307692307692307,4957.45752,-18.809837,nan
1593,1295.425,500,415,13,18.76923076923077,3064.567139,0.076986,nan
1594,1295.445,500,411,13,20.923076923076923,2782.041992,7.680135,nan
1595,1295.34,500,432,13,18.076923076923077,5302.599121,-12.200834,nan
1596,1295.44,500,412,13,18.076923076923077,4373.577148,1.731716,nan
1597,1295.395,500,421,13,18.384615384615383,5898.006348,-12.597359,nan
1598,1295.355,500,429,13,19.307692307692307,4321.077148,6.330582,nan
1599,1195.355,500,429,12,20.666666666666668,6695.294922,-59.811459,nan
1600,1295.37,500,426,13,18.384615384615383,3326.367676,10.0453,nan
1601,1295.44,500,412,13,19.846153846153847,3446.332031,4.524218,nan
1602,1195.48,500,404,12,20.083333333333332,6084.624023,-50.742825,nan
1603,1395.485,500,403,14,17.285714285714285,3904.101074,59.231033,nan
1604,1295.37,500,426,13,18.76923076923077,2799.052246,5.877239,nan
1605,1295.395,500,421,13,18.76923076923077,4362.664551,2.867594,nan
1606,1295.39,500,422,13,20.923076923076923,4470.133789,-7.921507,nan
1607,1295.405,500,419,13,17.923076923076923,7318.415527,-0.996958,nan
1608,1295.425,500,415,13,18.307692307692307,4366.897949,-2.141145,nan
1609,1295.355,500,429,13,17.76923076923077,5994.006348,-2.507314,nan
1610,1195.35,500,430,12,20.333333333333332,5108.121582,-56.377811,nan
1611,1395.47,500,406,14,18.642857142857142,4570.282715,28.591066,nan
1612,1395.415,500,417,14,18.214285714285715,3943.449219,47.721905,nan
1613,1295.39,500,422,13,17.46153846153846,5790.938477,6.920908,nan
1614,1295.415,500,417,13,19.46153846153846,4757.782715,-4.215889,nan
1615,1295.43,500,414,13,18.53846153846154,4355.081055,11.823486,nan
1616,1295.39,500,422,13,19.23076923076923,2520.131348,21.579657,nan
1617,1295.385,500,423,13,19.76923076923077,5456.714844,-2.604539,nan
1618,1295.43,500,414,13,18.76923076923077,3426.553711,9.387774,nan
1619,1395.385,500,423,14,17.642857142857142,5316.456543,34.04892,nan
1620,1295.365,500,427,13,18.23076923076923,5418.589355,1.575231,nan
1621,1295.395,500,421,13,18.307692307692307,4930.117188,3.207871,nan
1622,1295.35,500,430,13,17.923076923076923,4888.85791,-0.602267,nan
1623,1295.445,500,411,13,18.53846153846154,5744.545898,-1.454246,nan
1624,1395.385,500,423,14,18.071428571428573,4320.915527,40.406139,nan
1625,1295.4,500,420,13,19.615384615384617,5332.797852,-12.082035,nan
1626,1395.45,500,410,14,16.5,5390.40918,42.048519,nan
1627,1295.41,500,418,13,18.23076923076923,4991.237793,-2.794011,nan
1628,1295.39,500,422,13,19.076923076923077,4747.632812,-18.587099,nan
1629,1295.395,500,421,13,18.46153846153846,5909.791016,-5.896053,nan
1630,1395.45,500,410,14,17.285714285714285,4015.066895,43.959244,nan
1631,1295.455,500,409,13,17.76923076923077,5579.695312,-3.2511,nan
1632,1295.465,500,407,13,20.923076923076923,4012.747559,-6.099644,nan
1633,1295.405,500,419,13,17.692307692307693,6294.72998,-7.863718,nan
1634,1395.405,500,419,14,18.214285714285715,5144.73877,25.634266,nan
1635,1295.345,500,431,13,16.846153846153847,5873.371094,-4.59596,nan
1636,1195.475,500,405,12,19.25,6195.007812,-61.271217,nan
1637,1395.375,500,425,14,17.214285714285715,5164.800781,39.366188,nan
1638,1295.45,500,410,13,19.153846153846153,6884.056641,-19.019112,nan
1639,1295.495,500,401,13,19.692307692307693,4675.018066,-16.954449,nan
1640,1295.38,500,424,13,19.923076923076923,4405.143066,-12.12915,nan
1641,1395.38,500,424,14,17.642857142857142,5244.635742,36.09053,nan
1642,1295.39,500,422,13,18.615384615384617,3845.70166,-12.066709,nan
1643,1295.395,500,421,13,18.076923076923077,2429.157959,3.28428,nan
1644,1295.465,500,407,13,18.384615384615383,4701.685059,-14.32825,nan
1645,1295.43,500,414,13,20.23076923076923,3668.154541,-16.452732,nan
1646,1195.34,500,432,12,19.0,6367.240234,-64.889961,nan
1647,1295.455,500,409,13,20.46153846153846,3208.51709,-8.745254,nan
1648,1295.42,500,416,13,18.846153846153847,4991.839844,-20.148151,nan
1649,1295.35,500,430,13,18.692307692307693,6054.074707,-21.333727,nan
1650,1295.435,500,413,13,19.23076923076923,5486.895996,-9.682793,nan
1651,1195.36,500,428,12,19.416666666666668,5025.615234,-43.22971,nan
1652,1395.37,500,426,14,17.571428571428573,5433.690918,42.187447,nan
1653,1395.425,500,415,14,18.642857142857142,4047.243408,26.405479,nan
1654,1395.41,500,418,14,18.0,5255.85791,45.556335,nan
1655,1195.375,500,425,12,18.916666666666668,4938.069336,-40.366344,nan
1656,1295.375,500,425,13,19.692307692307693,5348.645508,-12.621943,nan
1657,1295.42,500,416,13,18.23076923076923,5051.825195,-13.529545,nan
1658,1295.38,500,424,13,19.692307692307693,3476.207764,-11.921974,nan
1659,1295.425,500,415,13,19.23076923076923,4874.075195,-9.920122,nan
1660,1295.34,500,432,13,17.846153846153847,4491.590332,-1.069634,nan
1661,1295.505,500,399,13,19.0,6186.063965,-22.933777,nan
1662,1295.365,500,427,13,19.307692307692307,2873.220459,-0.336201,nan
1663,1295.415,500,417,13,17.53846153846154,6272.555664,-9.948211,nan
1664,1295.33,500,434,13,19.0,4364.946777,6.942329,nan
1665,1195.47,500,406,12,20.166666666666668,6629.398926,-49.00375,nan
1666,1295.48,500,404,13,19.615384615384617,3541.044189,-10.430616,nan
1667,1295.425,500,415,13,18.615384615384617,4155.800293,-2.758204,nan
1668,1295.43,500,414,13,18.0,6575.3125,-16.215572,nan
1669,1295.375,500,425,13,19.307692307692307,3793.132324,-3.029676,nan
1670,1295.43,500,414,13,19.46153846153846,4699.217285,-6.008103,nan
1671,1295.475,500,405,13,18.923076923076923,5978.126953,-10.935606,nan
1672,1195.435,500,413,12,21.333333333333332,4375.881836,-41.71497,nan
1673,1295.345,500,431,13,19.23076923076923,4433.836426,11.726134,nan
1674,1295.335,500,433,13,17.923076923076923,4892.280762,6.468061,nan
1675,1295.36,500,428,13,19.846153846153847,4726.799805,5.140222,nan
1676,1295.39,500,422,13,18.153846153846153,5584.612793,9.24824,nan
1677,1295.33,500,434,13,17.923076923076923,5554.625488,9.65878,nan
1678,1295.395,500,421,13,19.384615384615383,3819.675049,17.694918,nan
1679,1295.385,500,423,13,18.615384615384617,4092.047119,2.639709,nan
1680,1295.45,500,410,13,18.53846153846154,4018.873535,11.380328,nan
1681,1295.495,500,401,13,17.076923076923077,6971.40332,3.233604,nan
1682,1195.39,500,422,12,19.833333333333332,5746.798828,-40.396202,nan
1683,1295.425,500,415,13,18.923076923076923,3216.497559,9.495331,nan
1684,1295.38,500,424,13,21.076923076923077,2726.312988,3.901988,nan
1685,1395.365,500,427,14,17.5,5361.92627,52.74815,nan
1686,1295.385,500,423,13,18.923076923076923,6421.816895,-6.35993,nan
1687,1295.44,500,412,13,20.076923076923077,4276.40918,-3.588246,nan
1688,1195.4,500,420,12,19.666666666666668,5967.114258,-42.20219,nan
1689,1295.395,500,421,13,19.846153846153847,3971.556885,2.500715,nan
1690,1195.5,500,400,12,20.916666666666668,5321.229492,-45.848953,nan
1691,1295.395,500,421,13,17.46153846153846,5784.443359,-10.302313,nan
1692,1295.4,500,420,13,18.615384615384617,4696.26123,1.669307,nan
1693,1295.36,500,428,13,19.307692307692307,4447.604492,11.483146,nan
1694,1195.41,500,418,12,21.0,1926.496948,-22.723366,nan
1695,1295.35,500,430,13,19.0,3402.664062,11.238062,nan
1696,1295.475,500,405,13,19.384615384615383,4388.201172,14.17042,nan
1697,1295.36,500,428,13,18.846153846153847,3775.521973,14.171392,nan
1698,1295.355,500,429,13,18.53846153846154,5492.481934,15.740028,nan
1699,1195.39,500,422,12,20.333333333333332,5043.785156,-41.325424,nan
1700,1295.37,500,426,13,19.307692307692307,3103.605957,19.762444,nan
1701,1395.465,500,407,14,17.357142857142858,4956.131836,73.829506,nan
1702,1395.38,500,424,14,19.285714285714285,5158.602051,46.983601,nan
1703,1295.435,500,413,13,18.384615384615383,6491.98584,1.075485,nan
1704,1295.38,500,424,13,18.384615384615383,6437.140137,7.692095,nan
1705,1395.42,500,416,14,18.214285714285715,4830.858887,50.755852,nan
1706,1395.485,500,403,14,17.928571428571427,4231.047852,49.917667,nan
1707,1295.495,500,401,13,17.53846153846154,3967.846436,7.504373,nan
1708,1295.445,500,411,13,18.692307692307693,2727.666748,17.308266,nan
1709,1295.395,500,421,13,18.307692307692307,5816.944824,-8.198799,nan
1710,1295.405,500,419,13,20.615384615384617,2826.764893,-0.813322,nan
1711,1295.36,500,428,13,18.692307692307693,6163.395508,-3.632115,nan
1712,1395.385,500,423,14,18.285714285714285,3481.922607,52.644474,nan
1713,1295.47,500,406,13,17.846153846153847,5040.839844,5.094651,nan
1714,1295.37,500,426,13,19.692307692307693,4831.727051,-22.19648,nan
1715,1295.395,500,421,13,18.307692307692307,6956.070801,-12.509501,nan
1716,1295.425,500,415,13,19.384615384615383,6150.941895,-19.314167,nan
1717,1295.4,500,420,13,20.46153846153846,4391.205566,-1.607376,nan
1718,1295.39,500,422,13,19.384615384615383,3957.479004,-7.450149,nan
1719,1295.415,500,417,13,17.846153846153847,5217.625,-17.568893,nan
1720,1295.44,500,412,13,19.846153846153847,4885.75293,-11.760222,nan
1721,1295.355,500,429,13,19.153846153846153,4293.905762,0.19505,nan
1722,1295.42,500,416,13,20.23076923076923,2913.200928,-5.545395,nan
1723,1295.445,500,411,13,18.307692307692307,4440.689453,2.266856,nan
1724,1395.4,500,420,14,18.285714285714285,3601.419922,24.761238,nan
1725,1295.39,500,422,13,18.923076923076923,5484.316895,-6.236921,nan
1726,1295.395,500,421,13,18.846153846153847,4074.742432,-7.875225,nan
1727,1295.355,500,429,13,18.53846153846154,4181.438477,-2.637548,nan
1728,1295.395,500,421,13,19.384615384615383,2582.61792,3.821002,nan
1729,1295.41,500,418,13,19.23076923076923,3179.154297,6.597596,nan
1730,1295.465,500,407,13,18.846153846153847,3242.450928,-3.900375,nan
1731,1395.455,500,409,14,18.357142857142858,4176.702637,36.904232,nan
1732,1295.395,500,421,13,19.0,4918.630859,-6.283243,nan
1733,1395.36,500,428,14,17.071428571428573,6293.182617,37.890186,nan
1734,1295.335,500,433,13,19.46153846153846,3983.705078,-12.490172,nan
1735,1395.42,500,416,14,18.357142857142858,3437.626465,37.450294,nan
1736,1195.365,500,427,12,19.5,5694.723145,-58.899353,nan
1737,1295.43,500,414,13,18.846153846153847,5116.981934,-13.071651,nan
1738,1295.42,500,416,13,18.23076923076923,5331.939941,-12.931734,nan
1739,1295.44,500,412,13,19.076923076923077,5284.892578,-7.44274,nan
1740,1395.395,500,421,14,17.714285714285715,4864.186523,43.924084,nan
1741,1195.375,500,425,12,20.166666666666668,6590.73584,-73.293488,nan
1742,1395.41,500,418,14,17.214285714285715,3604.234619,41.048847,nan
1743,1295.4,500,420,13,19.46153846153846,5212.743652,-12.508795,nan
1744,1395.405,500,419,14,18.928571428571427,3743.891602,34.927795,nan
1745,1395.345,500,431,14,18.214285714285715,4559.823242,31.58341,nan
1746,1295.385,500,423,13,18.153846153846153,4124.919434,1.592956,nan
1747,1295.445,500,411,13,17.846153846153847,4476.370605,6.553732,nan
1748,1295.46,500,408,13,18.53846153846154,4898.15332,-12.570905,nan
1749,1295.405,500,419,13,19.53846153846154,4070.404053,-13.259512,nan
1750,1395.475,500,405,14,17.285714285714285,4852.56543,25.351839,nan
1751,1295.455,500,409,13,19.46153846153846,2875.41748,6.272558,nan
1752,1295.51,500,398,13,18.23076923076923,5123.205078,-5.729071,nan
1753,1295.445,500,411,13,18.76923076923077,3960.93042,-16.331047,nan
1754,1295.415,500,417,13,19.076923076923077,6540.883789,-18.631563,nan
1755,1295.465,500,407,13,18.23076923076923,5804.041016,-15.623843,nan
1756,1295.45,500,410,13,17.846153846153847,4778.106445,-7.991136,nan
1757,1395.385,500,423,14,17.428571428571427,6225.631348,30.162077,nan
1758,1395.34,500,432,14,17.142857142857142,3688.716553,48.235085,nan
1759,1295.405,500,419,13,18.76923076923077,4642.185547,-9.020185,nan
1760,1295.415,500,417,13,19.53846153846154,2370.227051,-7.529725,nan
1761,1395.43,500,414,14,18.142857142857142,4033.224365,33.527924,nan
1762,1295.43,500,414,13,18.307692307692307,4455.532715,-17.270124,nan
1763,1395.425,500,415,14,18.428571428571427,2915.130371,32.231419,nan
1764,1395.36,500,428,14,17.071428571428573,6129.646484,29.782925,nan
1765,1295.38,500,424,13,17.384615384615383,6225.811523,-21.115713,nan
1766,1295.35,500,430,13,18.53846153846154,3100.883057,-10.216215,nan
1767,1295.475,500,405,13,18.23076923076923,4438.958008,-17.882061,nan
1768,1295.41,500,418,13,19.53846153846154,4857.452148,-28.944498,nan
1769,1295.41,500,418,13,18.23076923076923,4501.577637,-2.478407,nan
1770,1295.38,500,424,13,19.076923076923077,4503.199219,-21.345945,nan
1771,1295.435,500,413,13,20.0,4945.19043,-19.596359,nan
1772,1395.395,500,421,14,17.785714285714285,4576.064453,31.373451,nan
1773,1395.415,500,417,14,18.642857142857142,3894.178223,32.007439,nan
1774,1395.39,500,422,14,17.571428571428573,4003.45752,43.070053,nan
1775,1295.44,500,412,13,18.076923076923077,6212.82666,-22.813129,nan
1776,1395.42,500,416,14,17.357142857142858,4091.895264,34.959541,nan
1777,1295.385,500,423,13,18.384615384615383,4322.192871,-5.581285,nan
1778,1395.48,500,404,14,17.5,5227.472168,20.796618,nan
1779,1295.42,500,416,13,17.76923076923077,6352.256348,-18.092739,nan
1780,1295.435,500,413,13,19.53846153846154,4209.870117,-13.190289,nan
1781,1295.405,500,419,13,19.153846153846153,3565.550781,-19.166441,nan
1782,1295.42,500,416,13,18.615384615384617,6238.461914,-25.54726,nan
1783,1395.41,500,418,14,18.785714285714285,3827.961914,21.423656,nan
1784,1195.435,500,413,12,18.666666666666668,5377.895996,-52.7248,nan
1785,1295.41,500,418,13,20.384615384615383,4377.439941,-17.971581,nan
1786,1295.41,500,418,13,17.76923076923077,4750.73291,-3.619536,nan
1787,1295.35,500,430,13,18.846153846153847,7089.526367,-27.337942,nan
1788,1295.365,500,427,13,17.46153846153846,5700.96582,-10.221322,nan
1789,1295.45,500,410,13,19.153846153846153,2905.569336,4.67668,nan
1790,1295.345,500,431,13,18.384615384615383,6044.483887,-26.798794,nan
1791,1295.405,500,419,13,19.53846153846154,3726.169922,-15.940445,nan
1792,1295.36,500,428,13,17.923076923076923,5905.553223,-16.262022,nan
1793,1395.39,500,422,14,18.928571428571427,3448.731201,25.175615,nan
1794,1395.41,500,418,14,17.857142857142858,4787.161133,40.297585,nan
1795,1295.395,500,421,13,18.692307692307693,4378.302734,-6.546354,nan
1796,1295.45,500,410,13,18.923076923076923,4203.84082,-8.154205,nan
1797,1295.45,500,410,13,19.76923076923077,5380.286133,-11.968735,nan
1798,1395.335,500,433,14,17.428571428571427,3976.269531,42.835289,nan
1799,1295.435,500,413,13,19.23076923076923,4226.019531,-7.270402,nan
1800,1395.435,500,413,14,16.571428571428573,6743.838379,30.046574,nan
1801,1395.4,500,420,14,18.428571428571427,3456.251709,36.132648,nan
1802,1295.415,500,417,13,18.846153846153847,3943.154785,-0.745677,nan
1803,1295.425,500,415,13,18.46153846153846,3346.043945,12.8815,nan
1804,1395.445,500,411,14,17.928571428571427,4594.746094,35.972965,nan
1805,1295.39,500,422,13,18.846153846153847,6191.854004,-29.976492,nan
1806,1395.335,500,433,14,18.071428571428573,4195.026367,38.357189,nan
1807,1395.35,500,430,14,16.714285714285715,4430.016113,41.074738,nan
1808,1295.445,500,411,13,18.923076923076923,5771.398926,-18.664738,nan
1809,1295.39,500,422,13,19.23076923076923,4064.585449,-23.429476,nan
1810,1395.36,500,428,14,17.642857142857142,4654.471191,16.601023,nan
1811,1395.415,500,417,14,18.142857142857142,4741.25,23.117537,nan
1812,1395.385,500,423,14,16.714285714285715,6007.253906,34.840069,nan
1813,1295.39,500,422,13,18.53846153846154,6011.178223,-7.532292,nan
1814,1295.515,500,397,13,17.0,5983.31543,-18.4953,nan
1815,1395.395,500,421,14,18.0,3659.758057,30.408678,nan
1816,1395.415,500,417,14,18.428571428571427,4832.255371,10.625901,nan
1817,1395.405,500,419,14,17.857142857142858,4010.357666,24.11166,nan
1818,1295.355,500,429,13,20.153846153846153,2785.274414,-14.978153,nan
1819,1295.395,500,421,13,17.153846153846153,6620.46582,-22.996984,nan
1820,1395.38,500,424,14,16.785714285714285,5391.596191,26.990412,nan
1821,1195.37,500,426,12,19.5,6157.116211,-73.833191,nan
1822,1295.37,500,426,13,17.384615384615383,6686.832031,-31.376192,nan
1823,1295.405,500,419,13,19.0,5074.040039,-18.063931,nan
1824,1295.41,500,418,13,17.846153846153847,5996.207031,-19.545439,nan
1825,1295.415,500,417,13,18.384615384615383,5399.575195,-24.388687,nan
1826,1295.41,500,418,13,18.846153846153847,6157.018066,-33.141758,nan
1827,1295.41,500,418,13,19.53846153846154,3796.033691,-24.524031,nan
1828,1295.37,500,426,13,18.0,5687.593262,-21.753649,nan
1829,1295.36,500,428,13,18.46153846153846,5502.983398,-23.267889,nan
1830,1295.48,500,404,13,19.692307692307693,4494.288574,-20.117186,nan
1831,1295.37,500,426,13,19.384615384615383,5515.232422,-19.514357,nan
1832,1295.5,500,400,13,19.153846153846153,5213.787109,-14.252652,nan
1833,1295.395,500,421,13,18.23076923076923,5747.514648,-25.576288,nan
1834,1295.465,500,407,13,17.384615384615383,5583.334473,-10.545654,nan
1835,1295.35,500,430,13,18.153846153846153,5744.371582,-14.38924,nan
1836,1395.405,500,419,14,17.357142857142858,5049.901855,32.721264,nan
1837,1295.43,500,414,13,18.615384615384617,6478.570801,-16.954836,nan
1838,1295.45,500,410,13,18.692307692307693,3348.07251,-3.062647,nan
1839,1295.365,500,427,13,16.923076923076923,5487.581055,2.105942,nan
1840,1295.405,500,419,13,18.53846153846154,3173.002441,0.423404,nan
1841,1395.355,500,429,14,17.357142857142858,4486.099121,52.870472,nan
1842,1295.45,500,410,13,20.0,6086.362305,-13.736048,nan
1843,1295.4,500,420,13,18.076923076923077,6154.693848,-16.165886,nan
1844,1295.39,500,422,13,18.692307692307693,5082.983887,0.775995,nan
1845,1295.455,500,409,13,18.615384615384617,3220.812744,5.008502,nan
1846,1295.415,500,417,13,18.615384615384617,5873.893555,-7.239319,nan
1847,1295.46,500,408,13,18.384615384615383,4685.234863,-5.675097,nan
1848,1295.4,500,420,13,19.76923076923077,5558.762207,-3.184618,nan
1849,1395.355,500,429,14,18.571428571428573,3313.201172,49.673809,nan
1850,1295.43,500,414,13,20.53846153846154,3842.659424,-23.193832,nan
1851,1395.46,500,408,14,16.785714285714285,4078.515381,41.513451,nan
1852,1295.325,500,435,13,17.923076923076923,5307.955078,-4.132998,nan
1853,1395.445,500,411,14,18.642857142857142,3415.176758,39.298866,nan
1854,1295.425,500,415,13,19.76923076923077,4278.334961,3.884046,nan
1855,1295.37,500,426,13,18.923076923076923,5962.473633,-3.633086,nan
1856,1295.415,500,417,13,18.307692307692307,3911.734863,1.709057,nan
1857,1295.385,500,423,13,17.846153846153847,5464.184082,11.508978,nan
1858,1395.41,500,418,14,17.714285714285715,4777.633789,37.753555,nan
1859,1295.385,500,423,13,19.923076923076923,3399.35376,0.196068,nan
1860,1295.465,500,407,13,19.307692307692307,4289.285156,-12.058924,nan
1861,1195.4,500,420,12,19.333333333333332,4204.035645,-52.028812,nan
1862,1395.455,500,409,14,18.571428571428573,3624.573975,40.590137,nan
1863,1295.425,500,415,13,18.76923076923077,3763.928223,-8.357952,nan
1864,1395.375,500,425,14,18.071428571428573,4831.470215,41.497002,nan
1865,1295.39,500,422,13,19.846153846153847,5479.07666,-11.983996,nan
1866,1395.405,500,419,14,18.428571428571427,4303.021973,37.71825,nan
1867,1395.455,500,409,14,17.428571428571427,4630.077637,41.813278,nan
1868,1295.365,500,427,13,18.153846153846153,5069.866211,-13.067221,nan
1869,1395.415,500,417,14,18.071428571428573,4941.081055,17.628586,nan
1870,1295.39,500,422,13,18.384615384615383,5222.441895,2.852841,nan
1871,1295.405,500,419,13,19.153846153846153,5123.299805,-22.352039,nan
1872,1295.365,500,427,13,19.076923076923077,6570.701172,-20.259531,nan
1873,1295.41,500,418,13,17.76923076923077,3642.206299,-14.803619,nan
1874,1395.42,500,416,14,17.714285714285715,3197.262939,39.587414,nan
1875,1295.4,500,420,13,18.23076923076923,5406.45459,-22.632179,nan
1876,1295.44,500,412,13,18.846153846153847,5897.65918,-24.116699,nan
1877,1395.425,500,415,14,18.428571428571427,3875.275635,31.700008,nan
1878,1295.405,500,419,13,17.846153846153847,6487.866699,-9.846263,nan
1879,1295.41,500,418,13,19.846153846153847,4142.955566,-18.281652,nan
1880,1295.415,500,417,13,18.23076923076923,5618.884277,-12.895077,nan
1881,1295.39,500,422,13,18.384615384615383,5956.291016,-25.197048,nan
1882,1395.395,500,421,14,18.142857142857142,3652.258789,42.211933,nan
1883,1395.325,500,435,14,17.857142857142858,4366.33252,23.470821,nan
1884,1195.49,500,402,12,18.083333333333332,5968.23877,-52.492619,nan
1885,1395.315,500,437,14,16.857142857142858,4256.337402,27.672737,nan
1886,1295.395,500,421,13,17.923076923076923,3227.337402,4.214046,nan
1887,1295.4,500,420,13,18.76923076923077,3401.417236,-3.677666,nan
1888,1395.345,500,431,14,17.928571428571427,3467.501953,50.129124,nan
1889,1195.395,500,421,12,20.583333333333332,5675.126465,-70.940002,nan
1890,1395.365,500,427,14,17.714285714285715,3249.684082,25.470577,nan
1891,1295.4,500,420,13,18.307692307692307,5285.754883,-26.796288,nan
1892,1295.38,500,424,13,18.846153846153847,6830.098145,-36.645313,nan
1893,1295.38,500,424,13,18.846153846153847,4356.922852,-21.832409,nan
1894,1295.375,500,425,13,19.076923076923077,5881.475586,-17.652056,nan
1895,1395.42,500,416,14,16.857142857142858,5441.477051,30.083683,nan
1896,1295.405,500,419,13,17.923076923076923,4327.5625,-11.097487,nan
1897,1295.36,500,428,13,18.53846153846154,4108.568848,-6.498774,nan
1898,1295.445,500,411,13,19.692307692307693,5541.567871,-9.61887,nan
1899,1295.325,500,435,13,19.23076923076923,5292.201172,-24.600437,nan
1900,1295.46,500,408,13,18.53846153846154,2831.108398,-7.334406,nan
1901,1395.41,500,418,14,18.0,4276.371582,36.154984,nan
1902,1295.48,500,404,13,17.846153846153847,6162.126465,-11.658922,nan
1903,1295.44,500,412,13,19.0,4327.918457,6.076639,nan
1904,1295.36,500,428,13,18.46153846153846,4839.828613,-1.850557,nan
1905,1395.36,500,428,14,18.714285714285715,3789.04834,34.597534,nan
1906,1395.38,500,424,14,18.142857142857142,4933.751953,25.143833,nan
1907,1295.42,500,416,13,19.307692307692307,3587.426758,-13.036881,nan
1908,1295.4,500,420,13,18.153846153846153,4156.807129,5.296541,nan
1909,1295.44,500,412,13,19.53846153846154,5231.701172,-15.789515,nan
1910,1295.485,500,403,13,18.846153846153847,3519.695068,-11.274349,nan
1911,1395.415,500,417,14,18.642857142857142,3341.378174,50.051704,nan
1912,1395.42,500,416,14,17.357142857142858,4086.900879,44.859741,nan
1913,1295.35,500,430,13,20.153846153846153,3506.97168,-22.775522,nan
1914,1395.455,500,409,14,19.285714285714285,2734.96167,48.477764,nan
1915,1295.405,500,419,13,17.76923076923077,5749.319824,-9.553374,nan
