episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
1573,1195.345,500,431,12,19.25,5291.780762,-38.638435,nan
1574,1295.42,500,416,13,19.923076923076923,4116.896973,10.044665,nan
1575,1295.435,500,413,13,18.53846153846154,4811.842773,9.286802,nan
1576,1295.35,500,430,13,18.692307692307693,4555.625488,1.979238,nan
1577,1295.42,500,416,13,17.692307692307693,4650.275391,2.532736,nan
1578,1195.44,500,412,12,21.916666666666668,5350.117188,-45.287514,nan
1579,1295.49,500,402,13,18.23076923076923,4570.674805,3.922886,nan
1580,1295.41,500,418,13,18.153846153846153,5715.089844,17.310345,nan
1581,1295.45,500,410,13,20.0,2448.975342,24.459927,nan
1582,1295.425,500,415,13,19.076923076923077,5327.37207,-1.864056,nan
1583,1295.495,500,401,13,21.076923076923077,4192.294922,4.609104,nan
1584,1295.425,500,415,13,19.0,3357.895752,12.269276,nan
1585,1195.475,500,405,12,20.666666666666668,3961.077393,-36.94339,nan
1586,1195.425,500,415,12,19.75,5397.631348,-40.131397,nan
1587,1395.385,500,423,14,17.928571428571427,4260.797852,47.651909,nan
1588,1195.465,500,407,12,19.666666666666668,5674.327148,-51.905624,nan
1589,1295.375,500,425,13,18.23076923076923,5458.255859,4.277845,nan
1590,1295.4,500,420,13,18.53846153846154,5909.112793,2.309271,nan
1591,1295.36,500,428,13,18.23076923076923,4207.167969,26.120131,nan
1592,1295.48,500,404,13,18.0,6859.288574,4.192488,nan
1593,1295.39,500,422,13,19.076923076923077,3163.858643,23.835735,nan
1594,1295.405,500,419,13,18.46153846153846,3770.198242,17.983149,nan
1595,1295.4,500,420,13,18.846153846153847,4701.748047,5.670618,nan
1596,1295.435,500,413,13,19.846153846153847,2968.764893,16.778915,nan
1597,1295.4,500,420,13,18.384615384615383,4885.581055,9.501023,nan
1598,1295.485,500,403,13,18.692307692307693,5925.147461,5.805958,nan
1599,1195.4,500,420,12,19.75,6215.773926,-46.814247,nan
1600,1295.395,500,421,13,18.615384615384617,4081.915039,13.16727,nan
1601,1295.415,500,417,13,19.846153846153847,4835.396484,3.854029,nan
1602,1295.46,500,408,13,20.307692307692307,3565.878174,10.34071,nan
1603,1295.33,500,434,13,19.692307692307693,3865.094482,19.794052,nan
1604,1295.395,500,421,13,18.76923076923077,5762.003906,18.093559,nan
1605,1395.445,500,411,14,18.857142857142858,4075.125732,59.522232,nan
1606,1195.335,500,433,12,20.5,4935.733398,-42.741104,nan
1607,1295.51,500,398,13,19.46153846153846,4374.498047,3.03714,nan
1608,1295.355,500,429,13,18.692307692307693,3710.585205,16.934278,nan
1609,1195.4,500,420,12,19.25,6680.374512,-57.140862,nan
1610,1295.385,500,423,13,20.23076923076923,3280.63501,-0.596919,nan
1611,1295.42,500,416,13,18.923076923076923,4329.025879,18.537512,nan
1612,1295.355,500,429,13,17.615384615384617,4525.613281,5.790302,nan
1613,1295.455,500,409,13,18.307692307692307,4584.742188,2.17462,nan
1614,1295.39,500,422,13,18.846153846153847,3213.332764,4.767989,nan
1615,1295.38,500,424,13,19.53846153846154,3371.00708,9.345394,nan
1616,1395.48,500,404,14,17.428571428571427,4641.013672,48.692562,nan
1617,1195.46,500,408,12,19.916666666666668,5621.811035,-35.612202,nan
1618,1295.375,500,425,13,18.53846153846154,3037.001709,15.78615,nan
1619,1195.41,500,418,12,19.583333333333332,5364.494629,-29.551073,nan
1620,1295.45,500,410,13,18.692307692307693,6287.923828,-7.145364,nan
1621,1195.42,500,416,12,21.833333333333332,3798.629883,-37.083588,nan
1622,1295.41,500,418,13,19.846153846153847,5757.539551,7.98787,nan
1623,1395.395,500,421,14,18.428571428571427,3403.146973,50.416553,nan
1624,1295.345,500,431,13,18.53846153846154,6455.549805,-5.414288,nan
1625,1295.405,500,419,13,18.46153846153846,5736.625977,0.59505,nan
1626,1295.425,500,415,13,19.46153846153846,3820.78833,-3.588456,nan
1627,1295.45,500,410,13,18.76923076923077,5259.934082,1.672822,nan
1628,1395.425,500,415,14,16.5,5214.256348,45.041534,nan
1629,1295.355,500,429,13,18.0,6946.473145,-4.419853,nan
1630,1295.37,500,426,13,17.46153846153846,6375.640137,3.152647,nan
1631,1295.375,500,425,13,18.692307692307693,5112.20752,-6.222284,nan
1632,1295.39,500,422,13,18.615384615384617,5706.161621,-13.557244,nan
1633,1295.515,500,397,13,18.76923076923077,3816.65918,2.288428,nan
1634,1295.49,500,402,13,19.384615384615383,2946.293945,4.054905,nan
1635,1395.35,500,430,14,17.357142857142858,4569.803711,66.455605,nan
1636,1295.37,500,426,13,17.846153846153847,3776.320557,7.480117,nan
1637,1295.435,500,413,13,19.307692307692307,2867.217041,10.055486,nan
1638,1295.415,500,417,13,19.0,4488.011719,-10.587437,nan
1639,1295.405,500,419,13,16.846153846153847,5046.332031,17.434265,nan
1640,1395.365,500,427,14,18.214285714285715,4361.341309,53.423992,nan
1641,1295.44,500,412,13,18.076923076923077,3849.16748,-9.001996,nan
1642,1395.39,500,422,14,17.428571428571427,4185.213379,63.362396,nan
1643,1295.395,500,421,13,19.846153846153847,5582.138672,-13.532664,nan
1644,1195.365,500,427,12,18.666666666666668,5862.487305,-59.753273,nan
1645,1295.385,500,423,13,19.846153846153847,3678.708252,-7.058183,nan
1646,1295.39,500,422,13,19.0,4611.363281,-7.246986,nan
1647,1295.49,500,402,13,19.692307692307693,4161.030762,3.165263,nan
1648,1195.385,500,423,12,20.416666666666668,5136.351074,-61.804462,nan
1649,1295.375,500,425,13,19.615384615384617,4985.118164,-8.585227,nan
1650,1295.375,500,425,13,18.846153846153847,4630.234375,-7.660575,nan
1651,1195.455,500,409,12,20.5,5705.095703,-65.781349,nan
1652,1295.38,500,424,13,19.0,4321.932129,-1.529207,nan
1653,1295.41,500,418,13,18.615384615384617,4580.733887,-15.252944,nan
1654,1295.39,500,422,13,18.307692307692307,4030.042969,23.240923,nan
1655,1295.45,500,410,13,19.692307692307693,4191.313965,-3.318931,nan
1656,1295.415,500,417,13,18.76923076923077,3595.675049,-1.883221,nan
1657,1295.415,500,417,13,18.153846153846153,3961.872314,11.287773,nan
1658,1295.415,500,417,13,18.76923076923077,5118.253418,3.584347,nan
1659,1295.425,500,415,13,20.384615384615383,2864.450928,-1.161029,nan
1660,1295.44,500,412,13,17.23076923076923,5890.253418,6.483521,nan
1661,1295.41,500,418,13,19.692307692307693,5480.01416,-3.704303,nan
1662,1295.41,500,418,13,18.615384615384617,4460.116211,1.715087,nan
1663,1295.34,500,432,13,18.153846153846153,5460.985352,-10.541753,nan
1664,1295.4,500,420,13,18.615384615384617,4865.028809,-6.630532,nan
1665,1295.39,500,422,13,18.46153846153846,5203.73584,3.440433,nan
1666,1295.38,500,424,13,18.615384615384617,5159.973145,-6.445175,nan
1667,1395.46,500,408,14,18.642857142857142,3934.381104,23.146976,nan
1668,1295.34,500,432,13,18.615384615384617,3736.785889,3.813873,nan
1669,1295.405,500,419,13,19.53846153846154,3843.9375,2.481927,nan
1670,1295.45,500,410,13,18.923076923076923,3142.230469,4.274707,nan
1671,1295.335,500,433,13,19.076923076923077,5270.791504,-0.255257,nan
1672,1395.35,500,430,14,18.071428571428573,4731.49707,55.426834,nan
1673,1195.43,500,414,12,21.25,2649.554443,-42.755733,nan
1674,1295.4,500,420,13,18.23076923076923,3459.059082,13.641159,nan
1675,1295.385,500,423,13,17.692307692307693,3666.035645,15.788865,nan
1676,1195.45,500,410,12,18.416666666666668,7253.480957,-51.929958,nan
1677,1195.385,500,423,12,20.25,6046.390137,-46.152779,nan
1678,1295.42,500,416,13,20.692307692307693,3825.464111,-9.504495,nan
1679,1295.415,500,417,13,18.692307692307693,6316.024902,2.017078,nan
1680,1295.49,500,402,13,18.923076923076923,4053.327393,3.189827,nan
1681,1295.36,500,428,13,18.076923076923077,3693.644043,-9.857422,nan
1682,1195.395,500,421,12,20.25,5357.634766,-42.361637,nan
1683,1395.37,500,426,14,18.0,3857.709961,57.783287,nan
1684,1395.455,500,409,14,18.785714285714285,4496.644043,42.670902,nan
1685,1295.39,500,422,13,20.53846153846154,3773.511475,10.547412,nan
1686,1295.43,500,414,13,18.076923076923077,5186.951172,1.500704,nan
1687,1295.44,500,412,13,19.0,4387.198242,-8.310765,nan
1688,1395.395,500,421,14,18.285714285714285,3787.985596,43.66354,nan
1689,1295.47,500,406,13,18.846153846153847,4922.213379,-0.274152,nan
1690,1295.5,500,400,13,19.307692307692307,3779.564941,16.962528,nan
1691,1295.365,500,427,13,18.46153846153846,5108.841797,9.699521,nan
1692,1195.37,500,426,12,20.5,4828.261719,-50.054115,nan
1693,1295.375,500,425,13,18.692307692307693,5494.674316,-15.086782,nan
1694,1195.37,500,426,12,21.166666666666668,5506.120605,-49.723885,nan
1695,1195.43,500,414,12,18.583333333333332,6917.570801,-51.39098,nan
1696,1295.47,500,406,13,18.615384615384617,6498.441406,-5.164901,nan
1697,1295.365,500,427,13,17.76923076923077,6802.286133,1.389138,nan
1698,1195.4,500,420,12,20.75,4599.846191,-47.858501,nan
1699,1295.455,500,409,13,17.076923076923077,6581.566406,3.047385,nan
1700,1295.43,500,414,13,18.46153846153846,6078.505859,-1.600173,nan
1701,1295.435,500,413,13,18.53846153846154,5959.313477,14.223512,nan
1702,1295.37,500,426,13,17.846153846153847,4913.014648,17.335344,nan
1703,1295.455,500,409,13,19.846153846153847,3703.604004,7.420867,nan
1704,1295.375,500,425,13,19.076923076923077,5028.583496,3.490728,nan
1705,1295.44,500,412,13,18.46153846153846,5508.823242,1.491679,nan
1706,1295.425,500,415,13,19.307692307692307,3994.074463,10.6294,nan
1707,1295.38,500,424,13,19.692307692307693,3255.259521,16.75001,nan
1708,1295.41,500,418,13,17.46153846153846,4878.727051,14.400383,nan
1709,1295.43,500,414,13,19.23076923076923,4367.425781,9.907166,nan
1710,1295.415,500,417,13,19.384615384615383,3471.474365,33.082947,nan
1711,1195.445,500,411,12,20.083333333333332,3488.289062,-39.32246,nan
1712,1195.4,500,420,12,18.25,6163.851562,-51.347069,nan
1713,1295.39,500,422,13,18.307692307692307,4071.3479,11.527677,nan
1714,1295.445,500,411,13,19.615384615384617,5003.970703,-4.166253,nan
1715,1195.37,500,426,12,19.0,5974.906738,-39.002354,nan
1716,1295.46,500,408,13,16.384615384615383,7325.249512,9.305402,nan
1717,1295.42,500,416,13,18.53846153846154,3287.052979,15.336642,nan
1718,1295.41,500,418,13,18.923076923076923,5166.98291,5.482893,nan
1719,1295.41,500,418,13,18.923076923076923,3611.258301,15.776951,nan
1720,1195.39,500,422,12,19.416666666666668,4662.58252,-25.421558,nan
1721,1295.435,500,413,13,18.23076923076923,5731.775391,14.388944,nan
1722,1295.475,500,405,13,18.46153846153846,5298.109375,4.255161,nan
1723,1295.35,500,430,13,19.384615384615383,5085.925293,13.399151,nan
1724,1195.355,500,429,12,20.583333333333332,3897.616211,-45.521023,nan
1725,1295.48,500,404,13,18.076923076923077,4072.37793,3.111111,nan
1726,1295.375,500,425,13,20.076923076923077,4860.369141,0.066869,nan
1727,1395.44,500,412,14,18.785714285714285,4195.196777,46.684521,nan
1728,1295.465,500,407,13,19.76923076923077,4230.533203,29.120909,nan
1729,1395.365,500,427,14,18.285714285714285,4413.936035,65.414856,nan
1730,1295.425,500,415,13,17.692307692307693,6146.707031,20.709459,nan
1731,1295.45,500,410,13,19.076923076923077,2991.19043,1.12816,nan
1732,1295.345,500,431,13,18.923076923076923,4251.935547,9.86503,nan
1733,1295.37,500,426,13,17.076923076923077,5105.386719,21.082848,nan
1734,1295.47,500,406,13,19.153846153846153,4234.39502,5.442765,nan
1735,1295.405,500,419,13,18.923076923076923,6765.334961,-4.191894,nan
1736,1395.425,500,415,14,18.357142857142858,3673.804443,35.931938,nan
1737,1295.395,500,421,13,18.23076923076923,5937.579102,15.217617,nan
1738,1395.435,500,413,14,18.785714285714285,3976.303955,62.724579,nan
1739,1295.395,500,421,13,18.46153846153846,5312.220703,3.253178,nan
1740,1195.475,500,405,12,20.5,2779.860596,-46.043804,nan
1741,1295.35,500,430,13,18.615384615384617,3040.508789,6.400247,nan
1742,1295.395,500,421,13,19.153846153846153,3719.453613,0.352169,nan
1743,1295.43,500,414,13,18.46153846153846,5665.8125,1.341593,nan
1744,1395.375,500,425,14,18.5,4155.094727,42.927193,nan
1745,1295.39,500,422,13,18.53846153846154,4496.835938,0.227646,nan
1746,1395.435,500,413,14,17.285714285714285,7393.745117,30.54361,nan
1747,1295.35,500,430,13,19.23076923076923,4370.966797,-7.8982,nan
1748,1295.43,500,414,13,19.76923076923077,5620.794922,-1.366587,nan
1749,1295.365,500,427,13,18.76923076923077,4475.103027,-3.992537,nan
1750,1295.505,500,399,13,18.76923076923077,7921.742676,-17.064274,nan
1751,1295.435,500,413,13,17.384615384615383,6518.61377,-14.795819,nan
1752,1195.435,500,413,12,20.666666666666668,4476.37793,-62.658978,nan
1753,1295.445,500,411,13,20.23076923076923,3015.782959,0.931694,nan
1754,1295.405,500,419,13,17.76923076923077,6705.303711,-17.970257,nan
1755,1195.395,500,421,12,19.166666666666668,5203.759277,-46.824619,nan
1756,1295.395,500,421,13,18.846153846153847,6726.29541,-22.655912,nan
1757,1195.45,500,410,12,20.416666666666668,5566.567383,-64.908638,nan
1758,1295.44,500,412,13,20.76923076923077,3333.371094,-0.684121,nan
1759,1295.4,500,420,13,18.46153846153846,5122.152832,13.012854,nan
1760,1195.385,500,423,12,19.416666666666668,5592.311035,-45.125729,nan
1761,1195.46,500,408,12,18.666666666666668,6581.502441,-44.92202,nan
1762,1295.42,500,416,13,18.384615384615383,4543.689941,1.458048,nan
1763,1195.355,500,429,12,19.083333333333332,6365.160156,-53.097965,nan
1764,1195.465,500,407,12,19.25,4034.524414,-39.532703,nan
1765,1295.4,500,420,13,18.53846153846154,5316.454102,-2.653287,nan
1766,1295.36,500,428,13,19.153846153846153,3939.429199,13.579368,nan
1767,1195.445,500,411,12,19.666666666666668,6401.97998,-43.868019,nan
1768,1195.41,500,418,12,19.666666666666668,3356.889648,-17.658283,nan
1769,1295.35,500,430,13,20.0,2949.568848,15.014723,nan
1770,1295.405,500,419,13,18.23076923076923,5312.314453,3.548341,nan
1771,1295.465,500,407,13,18.46153846153846,5093.072266,16.03908,nan
1772,1295.375,500,425,13,19.076923076923077,4390.85498,8.567029,nan
1773,1395.42,500,416,14,17.428571428571427,3410.04541,64.618134,nan
1774,1295.47,500,406,13,18.76923076923077,6485.771973,13.504406,nan
1775,1295.33,500,434,13,18.384615384615383,4474.106934,22.652309,nan
1776,1295.385,500,423,13,19.23076923076923,3338.045898,19.441429,nan
1777,1295.445,500,411,13,18.615384615384617,3520.391602,5.722102,nan
1778,1295.47,500,406,13,19.307692307692307,4834.295898,5.170737,nan
1779,1295.49,500,402,13,19.307692307692307,4409.909668,6.577625,nan
1780,1295.425,500,415,13,20.153846153846153,3635.389404,5.056802,nan
1781,1295.425,500,415,13,18.23076923076923,4155.048828,14.133932,nan
1782,1295.34,500,432,13,19.692307692307693,4282.770996,17.609287,nan
1783,1295.405,500,419,13,19.846153846153847,5221.581055,15.061576,nan
1784,1295.465,500,407,13,18.692307692307693,5057.599609,15.895263,nan
1785,1395.395,500,421,14,18.0,4158.594727,43.245979,nan
1786,1295.415,500,417,13,19.23076923076923,3724.025635,13.03814,nan
1787,1395.35,500,430,14,18.642857142857142,4151.730469,55.853203,nan
1788,1195.45,500,410,12,19.916666666666668,5218.622559,-36.242184,nan
1789,1395.465,500,407,14,17.285714285714285,4466.265625,74.166992,nan
1790,1395.335,500,433,14,17.714285714285715,4894.148926,46.552193,nan
1791,1295.34,500,432,13,19.23076923076923,4165.927734,9.720376,nan
1792,1295.355,500,429,13,18.76923076923077,3295.662598,2.95152,nan
1793,1295.435,500,413,13,19.23076923076923,3701.202881,-4.500491,nan
1794,1295.385,500,423,13,19.615384615384617,4656.729004,2.511963,nan
1795,1295.415,500,417,13,18.076923076923077,3503.278076,12.45725,nan
1796,1295.465,500,407,13,18.76923076923077,3234.889893,-5.980984,nan
1797,1295.375,500,425,13,17.846153846153847,5012.271484,3.770994,nan
1798,1295.43,500,414,13,17.846153846153847,5601.556641,-9.9742,nan
1799,1395.425,500,415,14,18.857142857142858,4945.960449,36.095165,nan
1800,1395.43,500,414,14,16.571428571428573,4558.63623,39.154835,nan
1801,1395.435,500,413,14,16.357142857142858,7458.782227,32.750778,nan
1802,1295.435,500,413,13,19.846153846153847,3941.493896,2.019888,nan
1803,1295.405,500,419,13,19.076923076923077,3430.990723,-18.697123,nan
1804,1295.41,500,418,13,18.53846153846154,5597.128418,-15.258357,nan
1805,1395.465,500,407,14,16.857142857142858,4297.013184,41.452457,nan
1806,1195.36,500,428,12,20.25,4641.058105,-65.089264,nan
1807,1295.41,500,418,13,17.846153846153847,6896.245605,-13.776979,nan
1808,1295.37,500,426,13,18.153846153846153,6054.502441,-2.71518,nan
1809,1395.505,500,399,14,17.285714285714285,3139.277588,30.61813,nan
1810,1395.435,500,413,14,16.571428571428573,4825.005859,17.857824,nan
1811,1395.36,500,428,14,18.357142857142858,4277.106934,16.6033,nan
1812,1295.42,500,416,13,19.615384615384617,3198.71582,-18.352278,nan
1813,1295.375,500,425,13,19.53846153846154,3637.921387,-21.903254,nan
1814,1295.4,500,420,13,19.23076923076923,3655.642578,-2.277609,nan
1815,1295.46,500,408,13,18.923076923076923,4617.057617,-11.307895,nan
1816,1295.36,500,428,13,19.53846153846154,3790.833008,-7.641588,nan
1817,1195.38,500,424,12,21.5,5988.812988,-65.548515,nan
1818,1195.385,500,423,12,20.75,5064.083008,-64.106384,nan
1819,1295.395,500,421,13,18.692307692307693,4837.637695,-3.818874,nan
1820,1295.45,500,410,13,18.23076923076923,3036.666504,-4.750318,nan
1821,1395.42,500,416,14,17.5,3555.669678,23.59358,nan
1822,1395.46,500,408,14,18.142857142857142,4569.226074,39.044334,nan
1823,1295.39,500,422,13,18.846153846153847,2685.019775,-7.787142,nan
1824,1295.34,500,432,13,19.615384615384617,4571.466797,-0.167061,nan
1825,1295.455,500,409,13,18.153846153846153,6068.735352,-19.346508,nan
1826,1295.395,500,421,13,19.153846153846153,2971.536621,-8.576699,nan
1827,1195.45,500,410,12,20.333333333333332,4567.654785,-60.311478,nan
1828,1395.475,500,405,14,18.642857142857142,3315.23291,24.934652,nan
1829,1295.325,500,435,13,20.615384615384617,4351.337891,-17.109032,nan
1830,1295.455,500,409,13,18.23076923076923,5812.375,-16.226542,nan
1831,1295.465,500,407,13,17.76923076923077,5671.971191,0.441202,nan
1832,1395.38,500,424,14,17.0,6159.826172,43.390987,nan
1833,1295.38,500,424,13,17.53846153846154,4921.809082,-17.64395,nan
1834,1295.34,500,432,13,17.384615384615383,7430.297852,-8.264344,nan
1835,1395.36,500,428,14,18.428571428571427,3491.577637,37.167744,nan
1836,1295.445,500,411,13,19.076923076923077,2845.729492,-0.412736,nan
1837,1295.4,500,420,13,17.307692307692307,5023.266602,-7.001955,nan
1838,1295.42,500,416,13,18.692307692307693,4479.851074,-1.963992,nan
1839,1295.375,500,425,13,17.53846153846154,6239.458008,-8.112411,nan
1840,1295.38,500,424,13,20.0,5515.914551,-16.714954,nan
1841,1295.37,500,426,13,19.923076923076923,4193.705566,4.869237,nan
1842,1295.395,500,421,13,19.692307692307693,2743.195557,-7.869516,nan
1843,1295.41,500,418,13,16.692307692307693,6437.727051,-7.336842,nan
1844,1295.515,500,397,13,20.076923076923077,3813.931885,-2.93222,nan
1845,1295.385,500,423,13,18.53846153846154,4457.631348,-2.10193,nan
1846,1295.44,500,412,13,17.46153846153846,6107.462402,-4.594133,nan
1847,1295.345,500,431,13,18.846153846153847,4426.432617,9.150791,nan
1848,1295.435,500,413,13,18.384615384615383,4950.849121,-12.931126,nan
1849,1295.355,500,429,13,17.923076923076923,5455.76416,1.18815,nan
1850,1395.425,500,415,14,17.642857142857142,4718.873535,34.598728,nan
1851,1395.415,500,417,14,17.285714285714285,4691.397461,39.163128,nan
1852,1295.43,500,414,13,18.76923076923077,5333.287109,-10.887197,nan
1853,1195.35,500,430,12,19.083333333333332,5592.393066,-50.328041,nan
1854,1295.48,500,404,13,19.846153846153847,2502.240723,2.689352,nan
1855,1295.375,500,425,13,20.307692307692307,3721.403809,1.078236,nan
1856,1295.365,500,427,13,18.615384615384617,7294.892578,-3.510654,nan
1857,1295.385,500,423,13,18.692307692307693,4270.821777,10.338788,nan
1858,1295.415,500,417,13,19.384615384615383,5091.431641,-13.37789,nan
1859,1195.385,500,423,12,20.916666666666668,5192.302734,-43.057774,nan
1860,1295.435,500,413,13,18.923076923076923,6402.949219,-9.765841,nan
1861,1295.38,500,424,13,18.53846153846154,5693.544434,-17.5191,nan
1862,1295.47,500,406,13,17.923076923076923,4821.618164,-0.613092,nan
1863,1195.465,500,407,12,19.583333333333332,6434.960938,-46.254662,nan
1864,1395.35,500,430,14,17.285714285714285,4856.02002,43.762699,nan
1865,1295.4,500,420,13,18.384615384615383,3737.579346,14.075049,nan
1866,1295.415,500,417,13,19.53846153846154,4092.474365,-4.178904,nan
1867,1295.42,500,416,13,18.53846153846154,5916.769043,4.0533,nan
1868,1395.42,500,416,14,17.785714285714285,3815.865479,40.723053,nan
1869,1295.42,500,416,13,18.307692307692307,5013.308594,-10.839853,nan
1870,1395.42,500,416,14,18.5,3900.898438,38.497952,nan
1871,1295.305,500,439,13,18.846153846153847,3260.368652,1.859527,nan
1872,1295.41,500,418,13,18.384615384615383,6490.537598,-1.98313,nan
1873,1395.385,500,423,14,17.214285714285715,4488.726074,51.871101,nan
1874,1295.42,500,416,13,19.076923076923077,5839.064941,-3.928957,nan
1875,1295.375,500,425,13,18.615384615384617,5748.602539,7.830761,nan
1876,1295.445,500,411,13,17.46153846153846,5842.898926,-15.345821,nan
1877,1295.43,500,414,13,18.923076923076923,3380.726074,-9.819877,nan
1878,1295.345,500,431,13,19.76923076923077,4219.659668,-14.009643,nan
1879,1295.41,500,418,13,18.76923076923077,3862.815918,3.855469,nan
1880,1495.37,500,426,15,17.533333333333335,6044.306152,84.009148,nan
1881,1395.395,500,421,14,17.357142857142858,4952.212402,43.224064,nan
1882,1295.34,500,432,13,18.53846153846154,4145.125977,-6.918796,nan
1883,1395.42,500,416,14,19.285714285714285,3950.976562,31.510479,nan
1884,1295.37,500,426,13,18.846153846153847,4052.124512,-2.634545,nan
1885,1295.42,500,416,13,18.53846153846154,4870.908203,-6.65536,nan
1886,1295.425,500,415,13,17.384615384615383,6053.101562,-6.613336,nan
1887,1295.41,500,418,13,17.384615384615383,4925.11377,-17.375486,nan
1888,1395.425,500,415,14,16.857142857142858,6003.040527,36.16452,nan
1889,1295.385,500,423,13,19.307692307692307,3850.157227,-16.632946,nan
1890,1295.385,500,423,13,18.384615384615383,2757.449463,-4.760506,nan
1891,1395.44,500,412,14,17.785714285714285,5518.163086,28.635263,nan
1892,1395.4,500,420,14,17.928571428571427,3217.976074,36.594833,nan
1893,1295.37,500,426,13,19.0,4372.151367,-11.613553,nan
1894,1495.365,500,427,15,17.133333333333333,5043.120605,82.309944,nan
1895,1295.4,500,420,13,18.615384615384617,5860.371582,-11.892175,nan
1896,1295.33,500,434,13,19.692307692307693,4943.685059,-24.585455,nan
1897,1395.38,500,424,14,17.071428571428573,3888.793457,30.052639,nan
1898,1295.375,500,425,13,18.23076923076923,6945.423828,-36.574146,nan
1899,1395.41,500,418,14,17.0,3893.58667,29.975967,nan
1900,1295.385,500,423,13,19.153846153846153,5333.961914,-24.914738,nan
1901,1195.43,500,414,12,20.166666666666668,4928.128906,-64.063087,nan
1902,1395.48,500,404,14,18.214285714285715,2557.512451,22.105789,nan
1903,1295.485,500,403,13,18.615384615384617,5381.069336,-15.006756,nan
1904,1295.37,500,426,13,19.692307692307693,3577.87793,-14.871935,nan
1905,1195.395,500,421,12,20.166666666666668,5213.808105,-71.629814,nan
1906,1195.36,500,428,12,19.75,6157.029785,-77.218719,nan
1907,1195.405,500,419,12,21.25,6285.990723,-74.196884,nan
1908,1295.37,500,426,13,19.23076923076923,3514.968994,-15.786803,nan
1909,1395.44,500,412,14,16.928571428571427,4330.064941,37.022709,nan
1910,1395.46,500,408,14,17.571428571428573,4955.211914,41.61454,nan
1911,1295.415,500,417,13,19.615384615384617,5482.794922,-21.724991,nan
1912,1295.47,500,406,13,19.0,5970.14502,-9.605135,nan
1913,1395.465,500,407,14,18.357142857142858,4364.974121,34.309982,nan
1914,1295.415,500,417,13,20.307692307692307,3970.904785,-15.671959,nan
1915,1295.45,500,410,13,18.153846153846153,2956.473633,-10.623178,nan
1916,1295.365,500,427,13,18.153846153846153,3543.44873,-2.730338,nan
1917,1295.39,500,422,13,17.76923076923077,5068.813965,-6.390825,nan
1918,1295.365,500,427,13,19.615384615384617,3511.017822,0.302476,nan
1919,1295.49,500,402,13,17.923076923076923,6494.320801,-12.685298,nan
1920,1395.4,500,420,14,17.714285714285715,4014.529053,45.813309,nan
1921,1295.375,500,425,13,18.23076923076923,5480.445801,-15.828175,nan
1922,1295.39,500,422,13,20.23076923076923,3061.871582,-5.860306,nan
1923,1395.415,500,417,14,17.571428571428573,4660.52832,36.47982,nan
1924,1295.375,500,425,13,19.76923076923077,4374.07373,-7.879255,nan
1925,1395.385,500,423,14,17.5,4038.842285,52.45105,nan
1926,1295.365,500,427,13,19.307692307692307,4349.245605,-21.251911,nan
1927,1295.4,500,420,13,19.846153846153847,4452.818848,-20.880207,nan
1928,1295.465,500,407,13,18.46153846153846,5108.271484,-8.374456,nan
1929,1295.395,500,421,13,18.76923076923077,5269.639648,-6.883022,nan
1930,1295.445,500,411,13,18.923076923076923,3987.729004,0.907766,nan
1931,1295.385,500,423,13,18.23076923076923,6243.938477,-14.101765,nan
1932,1295.425,500,415,13,19.53846153846154,2941.460938,-9.037969,nan
1933,1195.51,500,398,12,18.75,5565.801758,-42.164322,nan
1934,1295.39,500,422,13,18.846153846153847,5271.212891,1.297372,nan
1935,1295.37,500,426,13,18.692307692307693,3475.144287,-1.176861,nan
1936,1395.505,500,399,14,17.928571428571427,4397.323242,48.774315,nan
1937,1395.365,500,427,14,16.857142857142858,5857.745605,39.283852,nan
1938,1295.345,500,431,13,18.23076923076923,4575.268066,-4.811142,nan
1939,1395.32,500,436,14,18.5,3856.034912,33.945969,nan
1940,1295.495,500,401,13,20.0,4305.483398,-13.10627,nan
1941,1295.46,500,408,13,18.615384615384617,4840.450195,-8.595428,nan
1942,1295.49,500,402,13,18.53846153846154,3168.148438,-6.863588,nan
1943,1295.405,500,419,13,19.53846153846154,5031.375488,-23.685171,nan
1944,1295.45,500,410,13,17.846153846153847,2124.247559,6.017658,nan
1945,1295.455,500,409,13,18.76923076923077,4873.754883,-9.535712,nan
1946,1295.4,500,420,13,20.53846153846154,2611.301758,-12.168247,nan
1947,1295.485,500,403,13,19.923076923076923,6245.561523,-17.551445,nan
1948,1395.335,500,433,14,18.285714285714285,5861.794434,32.829689,nan
1949,1395.4,500,420,14,17.785714285714285,3674.491211,40.575916,nan
1950,1395.485,500,403,14,18.714285714285715,3873.424805,21.021902,nan
1951,1395.38,500,424,14,17.357142857142858,3565.922363,44.979507,nan
1952,1295.355,500,429,13,19.307692307692307,4942.541504,-19.774683,nan
1953,1195.405,500,419,12,19.333333333333332,4245.524414,-45.534473,nan
1954,1395.46,500,408,14,17.857142857142858,3572.804443,36.542519,nan
1955,1295.375,500,425,13,19.384615384615383,3521.416748,-17.372688,nan
1956,1295.435,500,413,13,18.615384615384617,3983.427002,-13.111248,nan
1957,1295.445,500,411,13,19.307692307692307,3752.121826,-3.199264,nan
1958,1295.47,500,406,13,18.307692307692307,4126.427246,-4.442191,nan
1959,1295.475,500,405,13,19.153846153846153,2196.657227,-2.916114,nan
